letra,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20
P,0.1286897212266922,0.649854302406311,0.16602426767349243,0.5525399446487427,0.23430697619915009,0.4940243065357208,0.2950800061225891,0.48484593629837036,0.33934447169303894,0.48905956745147705,0.25102105736732483,0.45535290241241455,0.34524017572402954,0.43025535345077515,0.398976594209671,0.4156550168991089,0.44250059127807617,0.4044114351272583,0.25951746106147766,0.5209779143333435,0.36528927087783813,0.5259731411933899,0.4272976517677307,0.5313769578933716,0.4756692349910736,0.5341938138008118,0.2641562223434448,0.5895408391952515,0.3419504761695862,0.5998767614364624,0.3156987428665161,0.6027300357818604,0.2847101092338562,0.6011428833007812,0.2661445140838623,0.6514135599136353,0.32077842950820923,0.648320734500885,0.29673561453819275,0.6487150192260742,0.27069851756095886,0.6468902826309204
Q,0.6670471429824829,0.22227130830287933,0.6020277738571167,0.26549941301345825,0.5691367387771606,0.3577147424221039,0.5718892812728882,0.44301122426986694,0.5750588178634644,0.5069379210472107,0.5991978049278259,0.3895091414451599,0.610192596912384,0.5132376551628113,0.6159800291061401,0.5847346782684326,0.6247599124908447,0.6420254111289978,0.6509448289871216,0.38782718777656555,0.6500402688980103,0.4889814555644989,0.6386282444000244,0.4657447338104248,0.6370162963867188,0.42692604660987854,0.6934434771537781,0.3786686956882477,0.6887301802635193,0.4679027497768402,0.6779888272285461,0.4438282549381256,0.6764152646064758,0.4097782075405121,0.7283477187156677,0.36919501423835754,0.7161623239517212,0.44694942235946655,0.7069920897483826,0.4232540428638458,0.7056636214256287,0.3929489850997925
Q,0.6650218963623047,0.20973196625709534,0.5966351628303528,0.24676363170146942,0.5607635378837585,0.33659929037094116,0.5611860156059265,0.424360454082489,0.5635769367218018,0.490446001291275,0.5917630791664124,0.3722078502178192,0.5988286137580872,0.49744874238967896,0.6023908257484436,0.5687924027442932,0.6093508005142212,0.6259156465530396,0.6436000466346741,0.3747866153717041,0.6383689641952515,0.47358083724975586,0.6271383762359619,0.45025354623794556,0.6266895532608032,0.4114192724227905,0.6861566305160522,0.3694174289703369,0.6777424812316895,0.4563537836074829,0.6678060293197632,0.43187636137008667,0.6674582362174988,0.39841488003730774,0.7205201387405396,0.3634970188140869,0.7052860260009766,0.43881720304489136,0.6970037221908569,0.41473066806793213,0.6968634724617004,0.38515469431877136
Q,0.7472623586654663,0.26404762268066406,0.6718506217002869,0.3018838167190552,0.6351547837257385,0.3923804759979248,0.6362677812576294,0.48249107599258423,0.6436291933059692,0.5514155626296997,0.678753674030304,0.4429149031639099,0.6806040406227112,0.5657320022583008,0.6791129112243652,0.635955810546875,0.6844608187675476,0.6885981559753418,0.7315219044685364,0.4473435580730438,0.7139438390731812,0.5459263920783997,0.6943686008453369,0.5290970206260681,0.6920887231826782,0.4895094037055969,0.771723210811615,0.44038882851600647,0.7524932026863098,0.5186848640441895,0.7357568144798279,0.5008755326271057,0.7345635890960693,0.4683944582939148,0.8018998503684998,0.43145015835762024,0.7761176228523254,0.4862895607948303,0.7627496719360352,0.46672433614730835,0.7624367475509644,0.438947856426239
Q,0.8079758286476135,0.36636674404144287,0.72364342212677,0.40931037068367004,0.6804537773132324,0.4907509386539459,0.696368932723999,0.578532338142395,0.7066776156425476,0.6488656997680664,0.7450641393661499,0.547477662563324,0.7406250238418579,0.6772885918617249,0.7418524026870728,0.7444049119949341,0.7482702136039734,0.7939547896385193,0.8032087683677673,0.5572305917739868,0.7692775130271912,0.6457276940345764,0.7524608969688416,0.6211996674537659,0.7527254819869995,0.5804704427719116,0.8418323397636414,0.5567894577980042,0.8019406795501709,0.6287842988967896,0.7877560257911682,0.6036232113838196,0.7903056740760803,0.5692740082740784,0.8692638278007507,0.5543075203895569,0.8271331191062927,0.6036068201065063,0.8128390908241272,0.5831258893013,0.8150634765625,0.5590378642082214
Q,0.7628329396247864,0.3435651659965515,0.6799948215484619,0.37820273637771606,0.6399791240692139,0.468463659286499,0.6289201378822327,0.5570471286773682,0.6150863170623779,0.6194795370101929,0.671970009803772,0.5332258939743042,0.6577084064483643,0.6599667072296143,0.6493223309516907,0.729279100894928,0.6470526456832886,0.7829633951187134,0.7243973016738892,0.5510338544845581,0.6982449293136597,0.6332094669342041,0.684396505355835,0.6048703789710999,0.6836969256401062,0.5665916800498962,0.766094982624054,0.550300657749176,0.7375062704086304,0.6194120645523071,0.7248067259788513,0.5941559076309204,0.7265472412109375,0.5591344833374023,0.7993319630622864,0.5439817309379578,0.7732674479484558,0.5918844938278198,0.7617311477661133,0.5681248903274536,0.7632607817649841,0.5399923920631409
Q,0.7543718814849854,0.3402368426322937,0.671782374382019,0.37802770733833313,0.6328676342964172,0.4715312421321869,0.6143350601196289,0.5564345121383667,0.5962620973587036,0.6159908175468445,0.6570718884468079,0.5263910293579102,0.6428551077842712,0.655673086643219,0.6333711743354797,0.726939857006073,0.6303839087486267,0.7823228240013123,0.7094334363937378,0.5468917489051819,0.6860507726669312,0.6336382031440735,0.6736299991607666,0.6051585078239441,0.6750431060791016,0.5668334364891052,0.7533958554267883,0.5477265119552612,0.7268334031105042,0.6220357418060303,0.7153640985488892,0.5955657362937927,0.7188166975975037,0.5598046183586121,0.7882599234580994,0.542995035648346,0.7639089822769165,0.5941464900970459,0.7539193630218506,0.5688093900680542,0.7573655843734741,0.5393860936164856
Q,0.7632733583450317,0.3593049645423889,0.6824461221694946,0.4008340835571289,0.6459029316902161,0.49238359928131104,0.6429377794265747,0.583408772945404,0.6319456696510315,0.647548258304596,0.6862534284591675,0.5615479350090027,0.6824142932891846,0.6876920461654663,0.6818397641181946,0.7568442225456238,0.6858259439468384,0.808102011680603,0.7409160733222961,0.5707923769950867,0.7235193252563477,0.6491510272026062,0.7106340527534485,0.6211368441581726,0.7082048058509827,0.5818028450012207,0.7835866808891296,0.5618156790733337,0.7636753916740417,0.6272707581520081,0.7518270611763,0.6022135615348816,0.7517358064651489,0.566031813621521,0.8183741569519043,0.5473292469978333,0.8000353574752808,0.589342474937439,0.788053035736084,0.566451370716095,0.7875891327857971,0.538715660572052
Q,0.7706937193870544,0.34435516595840454,0.6895667314529419,0.38776087760925293,0.6541715860366821,0.4834904670715332,0.6491608619689941,0.5759619474411011,0.6367357969284058,0.6383556127548218,0.6875137686729431,0.5444192290306091,0.6911337375640869,0.6694518327713013,0.6925389170646667,0.7351945638656616,0.6964689493179321,0.7824198007583618,0.7416366934776306,0.5538989901542664,0.7301658987998962,0.6366890072822571,0.7174568176269531,0.6116779446601868,0.7141196131706238,0.5747504830360413,0.785019040107727,0.5455737709999084,0.7686191201210022,0.6158920526504517,0.7569604516029358,0.5933986306190491,0.7562448978424072,0.5595933198928833,0.8206517100334167,0.5323033928871155,0.8030421733856201,0.5780325531959534,0.7917179465293884,0.5562890768051147,0.7918874025344849,0.5297064781188965
Q,0.7649853229522705,0.33553361892700195,0.6874067187309265,0.3784761428833008,0.6499302387237549,0.47136011719703674,0.6421678066253662,0.5561432838439941,0.6302354335784912,0.6159495711326599,0.6862747073173523,0.5212043523788452,0.6794383525848389,0.6547539830207825,0.6718283295631409,0.7269836068153381,0.6717923283576965,0.7829892039299011,0.7402961850166321,0.5324081182479858,0.729781985282898,0.6544557809829712,0.7107944488525391,0.6282305717468262,0.7090360522270203,0.5838963389396667,0.7847667932510376,0.5280060768127441,0.7763304710388184,0.6469100117683411,0.7561041116714478,0.621691107749939,0.75286865234375,0.5805855989456177,0.8193351030349731,0.5164704918861389,0.8131412863731384,0.6117935180664062,0.7962973713874817,0.592911422252655,0.792574405670166,0.5607538223266602
Q,0.7572391629219055,0.3168523907661438,0.6835229396820068,0.3583182096481323,0.6383645534515381,0.44943466782569885,0.6321871876716614,0.5334941148757935,0.6640757322311401,0.5717183947563171,0.6846898198127747,0.48880240321159363,0.6809863448143005,0.6188583374023438,0.6738573908805847,0.6912178993225098,0.6743135452270508,0.7476935386657715,0.7394216060638428,0.49566566944122314,0.7370527386665344,0.626982569694519,0.7161422371864319,0.6009824872016907,0.7105151414871216,0.5521403551101685,0.7850381731987,0.4884829521179199,0.7830554246902466,0.6131323575973511,0.7613376379013062,0.5912560820579529,0.755127489566803,0.5468350052833557,0.8186358213424683,0.4763818085193634,0.8119990825653076,0.57614666223526,0.7937968373298645,0.5597667694091797,0.7886735200881958,0.5263450145721436
Q,0.753235936164856,0.3116743564605713,0.6820192337036133,0.36088401079177856,0.6505457162857056,0.46693485975265503,0.6663304567337036,0.5555293560028076,0.7010504603385925,0.6022667288780212,0.6800755262374878,0.49040547013282776,0.6796671152114868,0.6262822151184082,0.6765871047973633,0.7007271647453308,0.6795008182525635,0.7588294744491577,0.7368759512901306,0.49426478147506714,0.7392518520355225,0.6249932050704956,0.7205398082733154,0.5976405143737793,0.7153297662734985,0.5474830865859985,0.782503068447113,0.48601919412612915,0.7848023772239685,0.6106683015823364,0.76453697681427,0.5842713713645935,0.7591255903244019,0.5392909646034241,0.8154506683349609,0.4727143943309784,0.8129861950874329,0.5742381811141968,0.7956448197364807,0.5560624599456787,0.7911080121994019,0.5214974284172058
Q,0.7547379732131958,0.3115330934524536,0.6852535009384155,0.3709055483341217,0.6618136763572693,0.47224387526512146,0.684991180896759,0.5439807176589966,0.7194806933403015,0.5707336068153381,0.6931793689727783,0.5070943236351013,0.6911835074424744,0.6400806903839111,0.6885136961936951,0.7117748856544495,0.6908153295516968,0.7667579650878906,0.7475513219833374,0.5093060731887817,0.7526196241378784,0.6277312636375427,0.7392178773880005,0.5995972156524658,0.7352187037467957,0.5538448095321655,0.7912817597389221,0.4985344111919403,0.79588782787323,0.6124388575553894,0.7775974869728088,0.5847961902618408,0.7721939086914062,0.5434622764587402,0.8225269913673401,0.481332004070282,0.821151852607727,0.5729135870933533,0.80357426404953,0.5548012852668762,0.7987655401229858,0.52250736951828
Q,0.7539307475090027,0.32178112864494324,0.67796790599823,0.3744615912437439,0.650629460811615,0.47701743245124817,0.6672394871711731,0.5548778772354126,0.6974455714225769,0.5871946215629578,0.6941797137260437,0.5284514427185059,0.694969117641449,0.6505148410797119,0.6928775906562805,0.7209482192993164,0.6957554817199707,0.7739337682723999,0.7455224394798279,0.5323202013969421,0.7420579195022583,0.6212079524993896,0.7271320223808289,0.5923622846603394,0.7237096428871155,0.5503074526786804,0.7850738763809204,0.5205870270729065,0.7835659384727478,0.6042361855506897,0.765796959400177,0.5795453786849976,0.7608873248100281,0.5426450371742249,0.8140379786491394,0.501934826374054,0.810654878616333,0.5731736421585083,0.7955968976020813,0.5534334182739258,0.7919024229049683,0.5229772329330444
Q,0.7545557022094727,0.3207613229751587,0.6777020692825317,0.3718673586845398,0.6485127210617065,0.4744184613227844,0.6633649468421936,0.5539437532424927,0.6961067914962769,0.5867776870727539,0.6908056735992432,0.5258954167366028,0.6894769668579102,0.6492965221405029,0.6869766712188721,0.7208752632141113,0.6901028752326965,0.7751497030258179,0.7418941855430603,0.5316876173019409,0.7358564138412476,0.6204454302787781,0.7202873229980469,0.5917084813117981,0.7169589400291443,0.5487606525421143,0.7817782163619995,0.5216253399848938,0.7763245701789856,0.6050301790237427,0.7585551738739014,0.5805685520172119,0.754551112651825,0.543448805809021,0.8111997246742249,0.5054500699043274,0.8036607503890991,0.5804951786994934,0.789459764957428,0.5600456595420837,0.7871118187904358,0.5286996960639954
Q,0.2743091583251953,0.2533103823661804,0.3380189836025238,0.29790782928466797,0.37811148166656494,0.3843996226787567,0.37965381145477295,0.4764743745326996,0.36847156286239624,0.5420764684677124,0.39608246088027954,0.38395145535469055,0.3887122869491577,0.5251376032829285,0.37853142619132996,0.5976696014404297,0.36977124214172363,0.6534793376922607,0.34506043791770935,0.38899749517440796,0.34286069869995117,0.5336794853210449,0.33614784479141235,0.5055830478668213,0.3351556658744812,0.4616965353488922,0.2940164804458618,0.3952077627182007,0.3013085126876831,0.5205112099647522,0.295470654964447,0.48926472663879395,0.2932559847831726,0.44978636503219604,0.24700501561164856,0.40129685401916504,0.26243168115615845,0.5020248293876648,0.26010560989379883,0.4760707914829254,0.2550922632217407,0.4426473379135132
Q,0.27253514528274536,0.2588619589805603,0.3353319466114044,0.2989791929721832,0.3769493103027344,0.3829501271247864,0.3803369998931885,0.47189849615097046,0.37261706590652466,0.5376495718955994,0.39463549852371216,0.38676539063453674,0.389314740896225,0.5264917612075806,0.3796824812889099,0.5986233353614807,0.36987316608428955,0.6532934904098511,0.34581729769706726,0.388562947511673,0.3402792811393738,0.5456960797309875,0.33182835578918457,0.5236254930496216,0.3299848139286041,0.4834473431110382,0.2956470251083374,0.3943713307380676,0.2973867356777191,0.5356793403625488,0.29218459129333496,0.5060446262359619,0.29025670886039734,0.46667173504829407,0.2501569092273712,0.39965686202049255,0.2551695704460144,0.5136737823486328,0.2554778754711151,0.4956568777561188,0.2539219260215759,0.46553337574005127
Q,0.3109625577926636,0.3896659314632416,0.37510716915130615,0.43377554416656494,0.40720435976982117,0.5272563695907593,0.4102790057659149,0.6126867532730103,0.40864673256874084,0.6719757914543152,0.4333483576774597,0.5540151596069336,0.429457426071167,0.6780520677566528,0.42260393500328064,0.744732141494751,0.419175386428833,0.7965919971466064,0.39283859729766846,0.5623311400413513,0.3736363649368286,0.6801710724830627,0.3621774911880493,0.6510476469993591,0.36497941613197327,0.6082749962806702,0.34626179933547974,0.5655055046081543,0.3307162821292877,0.6661745309829712,0.32226407527923584,0.635534942150116,0.32550910115242004,0.5991215705871582,0.3020937144756317,0.5630966424942017,0.29524627327919006,0.649435818195343,0.28942063450813293,0.62197345495224,0.29150593280792236,0.5881284475326538
Q,0.2556139826774597,0.35296931862831116,0.331885427236557,0.3818833827972412,0.3766755163669586,0.475749671459198,0.382982462644577,0.5709445476531982,0.3794633150100708,0.636184811592102,0.3873938024044037,0.4843372702598572,0.39774560928344727,0.6321210861206055,0.39298269152641296,0.70759516954422,0.3864571750164032,0.7644422054290771,0.3338463604450226,0.501600980758667,0.3485272228717804,0.6615607738494873,0.3487776815891266,0.6392214298248291,0.3464488685131073,0.5978398323059082,0.28314268589019775,0.5188493728637695,0.30278217792510986,0.6606128811836243,0.3083236813545227,0.6312190294265747,0.3074493408203125,0.5928052067756653,0.23950830101966858,0.530825674533844,0.26239973306655884,0.6374536752700806,0.2749585807323456,0.6152575016021729,0.277369886636734,0.583897590637207
Q,0.22469864785671234,0.3680571913719177,0.30905085802078247,0.3944258689880371,0.35979557037353516,0.492653489112854,0.38308006525039673,0.5910778641700745,0.4100591242313385,0.6476792097091675,0.36301252245903015,0.5289626121520996,0.3779953718185425,0.6671901941299438,0.3740168809890747,0.7416560053825378,0.3703429698944092,0.8008350133895874,0.3119973838329315,0.5543583631515503,0.33170685172080994,0.6890099048614502,0.32862091064453125,0.6531063318252563,0.3252909481525421,0.6099168658256531,0.2603566348552704,0.5692353844642639,0.2829660177230835,0.697432816028595,0.28386229276657104,0.6608654260635376,0.2796670198440552,0.6185693144798279,0.21377816796302795,0.5732986927032471,0.2384345382452011,0.6736353635787964,0.2453853338956833,0.6485432982444763,0.24342209100723267,0.61180180311203
Q,0.24327009916305542,0.36258041858673096,0.3227842152118683,0.3859286606311798,0.3741452097892761,0.4713587164878845,0.40020355582237244,0.5605818629264832,0.4134645462036133,0.6195557713508606,0.38083070516586304,0.5212042331695557,0.38083359599113464,0.6490412354469299,0.37349292635917664,0.7165682315826416,0.36784014105796814,0.767554759979248,0.33226633071899414,0.543614387512207,0.3317507803440094,0.6317951679229736,0.32436126470565796,0.5963863134384155,0.3213723599910736,0.5583104491233826,0.27993372082710266,0.554636538028717,0.290961891412735,0.6340238451957703,0.2853807806968689,0.6023434400558472,0.28086644411087036,0.5638284087181091,0.2313905656337738,0.5588058829307556,0.2518351078033447,0.6205045580863953,0.2465740591287613,0.5929821133613586,0.23963508009910583,0.5608104467391968
Q,0.2646772265434265,0.3391120731830597,0.3372066915035248,0.3754855990409851,0.3859032094478607,0.46092885732650757,0.40793347358703613,0.5449549555778503,0.41626647114753723,0.603266716003418,0.38586142659187317,0.5029103755950928,0.3865063786506653,0.6334404945373535,0.3781598210334778,0.7010248899459839,0.37171220779418945,0.7506422400474548,0.3367496430873871,0.5149354934692383,0.3316987156867981,0.6198047399520874,0.3227100968360901,0.5866119861602783,0.3247256875038147,0.545159101486206,0.2846003472805023,0.5220102071762085,0.2889908254146576,0.620581328868866,0.28073400259017944,0.5891803503036499,0.2802676260471344,0.5496758818626404,0.23559415340423584,0.523859441280365,0.2486647516489029,0.6090481281280518,0.2421749085187912,0.5795872211456299,0.23831942677497864,0.5441851615905762
Q,0.3219464123249054,0.278569757938385,0.38751524686813354,0.31271448731422424,0.43484073877334595,0.39845696091651917,0.45886704325675964,0.4835345447063446,0.4848600924015045,0.5348829030990601,0.4431923031806946,0.4264315366744995,0.4514223039150238,0.5501946210861206,0.44914302229881287,0.6181130409240723,0.44845545291900635,0.671809196472168,0.40627026557922363,0.43707066774368286,0.3908371329307556,0.5456374287605286,0.37641099095344543,0.5186916589736938,0.37665221095085144,0.4831015467643738,0.3615685701370239,0.4430733323097229,0.35403621196746826,0.5452886819839478,0.3438623547554016,0.5201188921928406,0.34295031428337097,0.4851977229118347,0.3169310986995697,0.445532888174057,0.32322442531585693,0.5411636233329773,0.31698915362358093,0.5258588194847107,0.31352975964546204,0.49570193886756897
Q,0.2570089101791382,0.3256891965866089,0.3286692798137665,0.35818785429000854,0.3746240735054016,0.44223281741142273,0.39592307806015015,0.5249479413032532,0.40287041664123535,0.5849974155426025,0.36993610858917236,0.4784824252128601,0.37228965759277344,0.6052155494689941,0.3681396245956421,0.6770291328430176,0.3624427020549774,0.7322219610214233,0.321478009223938,0.490845650434494,0.3228166401386261,0.5970636010169983,0.3172683119773865,0.5702671408653259,0.3170996904373169,0.534057080745697,0.27011004090309143,0.49955862760543823,0.2791632115840912,0.5971853137016296,0.2741537392139435,0.5716999173164368,0.27148088812828064,0.5399959683418274,0.221494659781456,0.5036898255348206,0.23714670538902283,0.5946187973022461,0.2355981171131134,0.570435643196106,0.2307196855545044,0.5394875407218933
Q,0.22581809759140015,0.3363763689994812,0.30348682403564453,0.36926698684692383,0.3513283133506775,0.4579836130142212,0.3713763356208801,0.5500940680503845,0.37456557154655457,0.6130435466766357,0.332298219203949,0.5014600157737732,0.33678939938545227,0.6366876363754272,0.3344827890396118,0.7081084251403809,0.3298851251602173,0.7645246982574463,0.27805474400520325,0.5147415995597839,0.29031914472579956,0.6187790632247925,0.29533448815345764,0.586658239364624,0.2950745224952698,0.5500965118408203,0.22655440866947174,0.5183973908424377,0.24512222409248352,0.6113461256027222,0.24862492084503174,0.5830197930335999,0.24585065245628357,0.5490136742591858,0.18185390532016754,0.5160716772079468,0.2039221227169037,0.5925144553184509,0.2070671021938324,0.5679372549057007,0.2013334333896637,0.5395755171775818
Q,0.28366437554359436,0.2545276880264282,0.3470708727836609,0.3008415102958679,0.38830459117889404,0.39370983839035034,0.402742862701416,0.4785684049129486,0.4099024534225464,0.5393943190574646,0.38255301117897034,0.41083821654319763,0.37025126814842224,0.5480990409851074,0.3574070632457733,0.6221659779548645,0.34453004598617554,0.6802049279212952,0.33146655559539795,0.40352344512939453,0.3147315979003906,0.5468074083328247,0.31546759605407715,0.5175461173057556,0.32322657108306885,0.4761638343334198,0.2795698344707489,0.3993297517299652,0.2728561460971832,0.5287320613861084,0.2739771008491516,0.49814358353614807,0.27814623713493347,0.4620054364204407,0.23268815875053406,0.39484700560569763,0.23331284523010254,0.5075260400772095,0.23857828974723816,0.48555856943130493,0.24100160598754883,0.4535963237285614
Q,0.25184744596481323,0.2781910300254822,0.31956660747528076,0.3172459304332733,0.36979958415031433,0.403414249420166,0.3883664011955261,0.4911108911037445,0.38806816935539246,0.559515655040741,0.35713905096054077,0.43181806802749634,0.34916362166404724,0.58048415184021,0.3377266526222229,0.6551511287689209,0.3244926631450653,0.7099928259849548,0.3048277199268341,0.4340234398841858,0.30150607228279114,0.5950607061386108,0.30364689230918884,0.5730756521224976,0.30697691440582275,0.5325602293014526,0.25275540351867676,0.4370679259300232,0.2564595937728882,0.5844272375106812,0.2610921263694763,0.5553007125854492,0.26285484433174133,0.5183541178703308,0.20580536127090454,0.43638989329338074,0.21355679631233215,0.5582014918327332,0.2224539816379547,0.5362709760665894,0.22355489432811737,0.5018399357795715
Q,0.244022935628891,0.3393703103065491,0.32220208644866943,0.3626013398170471,0.38557255268096924,0.44325482845306396,0.4175756573677063,0.5330371260643005,0.4257027804851532,0.5989202857017517,0.38017982244491577,0.48253393173217773,0.39128372073173523,0.6209927797317505,0.39223071932792664,0.6916013956069946,0.3909611403942108,0.7466539144515991,0.3280680775642395,0.5063896775245667,0.3490997552871704,0.6461554765701294,0.346871942281723,0.6127917170524597,0.34302324056625366,0.5682907104492188,0.27679243683815,0.5253831744194031,0.3022988736629486,0.651350200176239,0.30008795857429504,0.6162760853767395,0.29450660943984985,0.575720489025116,0.22976863384246826,0.5375300049781799,0.2586744427680969,0.6401365995407104,0.2596701383590698,0.6145650744438171,0.2520500719547272,0.5796003937721252
R,0.7645438313484192,0.8557156920433044,0.7082453966140747,0.826671838760376,0.6642265915870667,0.7731274366378784,0.6850130558013916,0.7286785840988159,0.7251327633857727,0.7052998542785645,0.6783660650253296,0.6323219537734985,0.6776294708251953,0.54901123046875,0.6804412007331848,0.4944484829902649,0.6831496953964233,0.441784143447876,0.7181351780891418,0.621308445930481,0.6987259984016418,0.5219252705574036,0.6854207515716553,0.4679340422153473,0.6736816167831421,0.40987148880958557,0.7607414126396179,0.6336361169815063,0.7605229020118713,0.5721560120582581,0.7554449439048767,0.6454548835754395,0.7496159076690674,0.6999754905700684,0.8043537139892578,0.6631529927253723,0.804338812828064,0.6100314855575562,0.7931933999061584,0.651533842086792,0.7818266153335571,0.6868578195571899
R,0.7462529540061951,0.8320404291152954,0.6904277801513672,0.8053569793701172,0.6475736498832703,0.7526928186416626,0.6691456437110901,0.7080084085464478,0.7075840830802917,0.6805645823478699,0.6597298979759216,0.6099801063537598,0.6569835543632507,0.52665776014328,0.6583037376403809,0.47203779220581055,0.6591596603393555,0.42007577419281006,0.6992201805114746,0.5986263155937195,0.6784462928771973,0.5021514892578125,0.6636881828308105,0.4490911364555359,0.6498588919639587,0.3938816487789154,0.7415477633476257,0.6108406186103821,0.7395249605178833,0.5522643327713013,0.7362861633300781,0.6266483068466187,0.7316029667854309,0.6817706823348999,0.7852129936218262,0.6404620409011841,0.7832897901535034,0.5912947654724121,0.7724937200546265,0.6373041868209839,0.7616039514541626,0.6757054328918457
R,0.7235291600227356,0.8051540851593018,0.6698335409164429,0.7669095396995544,0.634973406791687,0.7089270949363708,0.653195858001709,0.6559576392173767,0.6920447945594788,0.6349711418151855,0.6599584817886353,0.5822803378105164,0.6619885563850403,0.506284773349762,0.6690730452537537,0.45411217212677,0.6781343221664429,0.4025012254714966,0.6938445568084717,0.5731989741325378,0.6790408492088318,0.4814568758010864,0.6676273941993713,0.4329513907432556,0.6618661880493164,0.38392776250839233,0.7291483283042908,0.5849239826202393,0.7300254106521606,0.5050967931747437,0.7182474732398987,0.5656437873840332,0.7123167514801025,0.6204739809036255,0.765464186668396,0.6128110885620117,0.7637422680854797,0.548671305179596,0.7475629448890686,0.5815808773040771,0.7359870672225952,0.6209909319877625
R,0.7233960628509521,0.7874577045440674,0.6678088307380676,0.7561917901039124,0.6282942891120911,0.7059385776519775,0.6359876394271851,0.6488852500915527,0.676875650882721,0.6295711398124695,0.6528229713439941,0.5735303163528442,0.6530101895332336,0.496064692735672,0.6579544544219971,0.44550156593322754,0.6647961139678955,0.3954429626464844,0.6858075857162476,0.5670894384384155,0.6750297546386719,0.4732617437839508,0.6657674908638,0.42555689811706543,0.6600507497787476,0.376595675945282,0.7200243473052979,0.5792543292045593,0.7216441631317139,0.5003416538238525,0.7076429128646851,0.5596585869789124,0.6999267935752869,0.6122886538505554,0.7549207210540771,0.6076083183288574,0.7504971027374268,0.5417115092277527,0.7359606027603149,0.5785436630249023,0.7265411615371704,0.6209970116615295
R,0.7351160645484924,0.8305320739746094,0.6811784505844116,0.8162671327590942,0.6352530121803284,0.7841567397117615,0.6553966999053955,0.7667635679244995,0.704636812210083,0.7615760564804077,0.6488973498344421,0.6600434184074402,0.656256914138794,0.596877932548523,0.665216863155365,0.5517841577529907,0.672915518283844,0.5075563192367554,0.6903756260871887,0.6413058638572693,0.675666093826294,0.5517351627349854,0.6679641604423523,0.49843454360961914,0.6583595871925354,0.44047442078590393,0.7339734435081482,0.6492270231246948,0.7405872941017151,0.6381918787956238,0.7313631772994995,0.7216302156448364,0.7185386419296265,0.7738769054412842,0.7748409509658813,0.6772540211677551,0.7794156670570374,0.6900056004524231,0.7656888961791992,0.7452890872955322,0.7497360110282898,0.775945782661438
R,0.7238040566444397,0.8066279292106628,0.6738717555999756,0.7568053603172302,0.6502276062965393,0.6864250302314758,0.6839690804481506,0.6333879232406616,0.7301466464996338,0.6181284189224243,0.6905452013015747,0.5633186101913452,0.7106970548629761,0.48198628425598145,0.7318697571754456,0.42669081687927246,0.7549464702606201,0.37738293409347534,0.7291118502616882,0.5659027099609375,0.7347001433372498,0.4661412835121155,0.7397422790527344,0.4105927348136902,0.7503523826599121,0.36248087882995605,0.7641151547431946,0.5914952158927917,0.7920309901237488,0.5132404565811157,0.7699368000030518,0.5613635778427124,0.7507945895195007,0.6117082834243774,0.7973710298538208,0.635291576385498,0.8155325055122375,0.5749942064285278,0.796286940574646,0.5964816212654114,0.7752419114112854,0.6282074451446533
R,0.7313739657402039,0.8121007680892944,0.6770666241645813,0.779354989528656,0.6395699381828308,0.724144458770752,0.664421558380127,0.679286777973175,0.7048393487930298,0.6586869359016418,0.6617215871810913,0.5879894495010376,0.6712149977684021,0.50680011510849,0.6817569136619568,0.4508283734321594,0.6931581497192383,0.3978561758995056,0.7012636065483093,0.5808395743370056,0.6916300654411316,0.4812888503074646,0.6842397451400757,0.42581629753112793,0.6804797053337097,0.3693917393684387,0.7408280968666077,0.599347710609436,0.7516759634017944,0.5292363166809082,0.7392786145210266,0.594658374786377,0.7284690737724304,0.6490602493286133,0.7793193459510803,0.6377701163291931,0.7854128479957581,0.5927780866622925,0.7720237970352173,0.6263377666473389,0.7594441771507263,0.6557409167289734
R,0.7238467335700989,0.7641881704330444,0.6681736707687378,0.7709240913391113,0.6186022162437439,0.7508120536804199,0.6237393617630005,0.6994412541389465,0.6496058702468872,0.6508579850196838,0.5811072587966919,0.6146724820137024,0.5620004534721375,0.5396973490715027,0.5508341193199158,0.48368969559669495,0.5419999361038208,0.43103212118148804,0.6123389601707458,0.5820852518081665,0.5653569102287292,0.502077043056488,0.5409929752349854,0.4547182619571686,0.5201274752616882,0.40475547313690186,0.6535723805427551,0.5722676515579224,0.6412618160247803,0.5142050981521606,0.6549798846244812,0.5768975019454956,0.6638658046722412,0.6277304291725159,0.7004141807556152,0.5790758728981018,0.6905837059020996,0.5411333441734314,0.6905444264411926,0.5845653414726257,0.6880808472633362,0.6248347759246826
